"tier_list_id","book_id","tier_grade","sort_order"
"422","368","D","23"
"423","932","S","0"
"423","389","S","1"
"423","933","S","2"
"423","467","S","3"
"423","855","S","4"
"423","699","A","5"
"423","156","A","6"
"423","700","A","7"
"423","777","A","8"
"423","234","A","9"
"423","157","B","10"
"423","622","B","11"
"423","778","B","12"
"423","312","B","13"
"423","79","B","14"
"423","544","B","15"
"423","466","C","16"
"423","1","C","17"
"423","854","C","18"
"423","545","C","19"
"423","233","C","20"
"423","311","D","21"
"423","78","D","22"
"423","621","D","23"
"424","385","S","0"
"424","277","S","1"
"424","335","S","2"
"424","372","S","3"
"424","346","S","4"
"424","343","A","5"
"424","435","A","6"
"424","334","A","7"
"424","397","A","8"
"424","341","A","9"
"424","448","B","10"
"424","332","B","11"
"424","340","B","12"
"424","327","B","13"
"424","393","B","14"
"424","436","B","15"
"424","388","C","16"
"424","387","C","17"
"424","396","C","18"
"424","339","C","19"
"424","392","C","20"
"424","345","D","21"
"424","337","D","22"
"424","391","D","23"
"425","605","S","0"
"425","591","S","1"
"425","592","S","2"
"425","602","S","3"
"425","606","A","4"
"425","599","A","5"
"425","593","A","6"
"425","600","A","7"
"425","597","B","8"
"425","609","B","9"
"425","584","B","10"
"425","585","B","11"
"425","607","B","12"
"425","608","C","13"
"425","615","C","14"
"425","596","C","15"
"425","613","C","16"
"425","610","D","17"
"425","611","D","18"
"425","598","D","19"
"426","5","S","0"
"426","6","A","1"
"426","3","B","2"
"426","7","B","3"
"426","4","C","4"
"426","1","D","5"
"426","2","D","6"
"427","257","S","0"
"427","244","S","1"
"427","254","S","2"
"427","255","S","3"
"427","258","S","4"
"427","245","A","5"
"427","241","A","6"
"427","242","A","7"
"427","251","A","8"
"427","256","A","9"
"427","243","B","10"
"427","252","B","11"
"427","239","B","12"
"427","249","B","13"
"427","240","B","14"
"427","236","B","15"
"427","250","C","16"
"427","237","C","17"
"427","238","C","18"
"427","259","C","19"
"427","246","C","20"
"427","247","D","21"
"427","248","D","22"
"427","253","D","23"
"428","386","S","0"
"428","373","S","1"
"428","383","S","2"
"428","374","S","3"
"428","384","S","4"
"428","371","A","5"
"428","377","A","6"
"428","385","A","7"
"428","381","A","8"
"428","378","A","9"
"428","369","B","10"
"428","372","B","11"
"428","379","B","12"
"428","382","B","13"
"428","370","B","14"
"428","380","B","15"
"428","389","C","16"
"428","367","C","17"
"428","376","C","18"
"428","390","C","19"
"428","388","C","20"
"428","387","D","21"
"428","375","D","22"
"428","368","D","23"
"429","932","S","0"
"429","389","S","1"
"429","933","S","2"
"429","467","S","3"
"429","855","S","4"
"429","699","A","5"
"429","156","A","6"
"429","700","A","7"
"429","777","A","8"
"429","234","A","9"
"429","157","B","10"
"429","622","B","11"
"429","778","B","12"
"429","312","B","13"
"429","79","B","14"
"429","544","B","15"
"429","466","C","16"
"429","1","C","17"
"429","854","C","18"
"429","545","C","19"
"429","233","C","20"
"429","311","D","21"
"429","78","D","22"
"429","621","D","23"
"430","385","S","0"
"430","335","S","1"
"430","372","S","2"
"430","346","S","3"
"430","343","S","4"
"430","435","A","5"
"430","334","A","6"
"430","397","A","7"
"430","341","A","8"
"430","448","A","9"
"430","332","B","10"
"430","340","B","11"
"430","327","B","12"
"430","393","B","13"
"430","436","B","14"
"430","277","B","15"
"430","396","C","16"
"430","339","C","17"
"430","392","C","18"
"430","345","C","19"
"430","337","C","20"
"430","388","D","21"
"430","387","D","22"
"430","391","D","23"
"431","591","S","0"
"431","592","S","1"
"431","602","S","2"
"431","599","S","3"
"431","593","A","4"
"431","600","A","5"
"431","597","A","6"
"431","609","A","7"
"431","584","B","8"
"431","585","B","9"
"431","605","B","10"
"431","615","B","11"
"431","596","B","12"
"431","606","C","13"
"431","613","C","14"
"431","610","C","15"
"431","611","C","16"
"431","598","D","17"
"431","607","D","18"
"431","608","D","19"
"432","5","S","0"
"432","6","A","1"
"432","3","B","2"
"432","7","B","3"
"432","4","C","4"
"432","1","D","5"
"432","2","D","6"
"433","257","S","0"
"433","244","S","1"
"433","254","S","2"
"433","255","S","3"
"433","258","S","4"
"433","245","A","5"
"433","241","A","6"
"433","242","A","7"
"433","251","A","8"
"433","256","A","9"
"433","243","B","10"
"433","252","B","11"
"433","239","B","12"
"433","249","B","13"
"433","240","B","14"
"433","236","B","15"
"433","250","C","16"
"433","237","C","17"
"433","238","C","18"
"433","259","C","19"
"433","246","C","20"
"433","247","D","21"
"433","248","D","22"
"433","253","D","23"
"434","386","S","0"
"434","373","S","1"
"434","383","S","2"
"434","374","S","3"
"434","384","S","4"
"434","371","A","5"
"434","377","A","6"
"434","385","A","7"
"434","381","A","8"
"434","378","A","9"
"434","369","B","10"
"434","372","B","11"
"434","379","B","12"
"434","382","B","13"
"434","370","B","14"
"434","380","B","15"
"434","389","C","16"
"434","367","C","17"
"434","376","C","18"
"434","390","C","19"
"434","388","C","20"
"434","387","D","21"
"434","375","D","22"
"434","368","D","23"
"435","932","S","0"
"435","389","S","1"
"435","933","S","2"
"435","467","S","3"
"435","699","S","4"
"435","156","A","5"
"435","700","A","6"
"435","777","A","7"
"435","234","A","8"
"435","855","A","9"
"435","157","B","10"
"435","622","B","11"
"435","778","B","12"
"435","312","B","13"
"435","544","B","14"
"435","466","B","15"
"435","1","C","16"
"435","545","C","17"
"435","79","C","18"
"435","233","C","19"
"435","854","C","20"
"435","311","D","21"
"435","78","D","22"
"435","621","D","23"
"436","475","S","0"
"436","476","S","1"
"436","772","S","2"
"436","773","S","3"
"436","357","S","4"
"436","950","A","5"
"436","653","A","6"
"436","179","A","7"
"436","119","A","8"
"436","238","A","9"
"436","654","B","10"
"436","120","B","11"
"436","951","B","12"
"436","60","B","13"
"436","416","B","14"
"436","831","B","15"
"436","713","C","16"
"436","832","C","17"
"436","1","C","18"
"436","594","C","19"
"436","535","C","20"
"436","891","D","21"
"436","298","D","22"
"436","297","D","23"
"437","591","S","0"
"437","592","S","1"
"437","599","S","2"
"437","593","S","3"
"437","600","A","4"
"437","597","A","5"
"437","609","A","6"
"437","584","A","7"
"437","585","B","8"
"437","605","B","9"
"437","615","B","10"
"437","602","B","11"
"437","596","B","12"
"437","606","C","13"
"437","613","C","14"
"437","610","C","15"
"437","611","C","16"
"437","598","D","17"
"437","607","D","18"
"437","608","D","19"
"438","5","S","0"
"438","6","A","1"
"438","3","B","2"
"438","7","B","3"
"438","4","C","4"
"438","1","D","5"
"438","2","D","6"
"439","257","S","0"
"439","244","S","1"
"439","254","S","2"
"439","255","S","3"
"439","258","S","4"
"439","245","A","5"
"439","241","A","6"
"439","242","A","7"
"439","251","A","8"
"439","256","A","9"
"439","243","B","10"
"439","252","B","11"
"439","239","B","12"
"439","249","B","13"
"439","240","B","14"
"439","236","B","15"
"439","250","C","16"
"439","237","C","17"
"439","238","C","18"
"439","259","C","19"
"439","246","C","20"
"439","247","D","21"
"439","248","D","22"
"439","253","D","23"
"440","162","S","0"
"440","152","S","1"
"440","153","S","2"
"440","150","S","3"
"440","163","S","4"
"440","154","A","5"
"440","160","A","6"
"440","164","A","7"
"440","151","A","8"
"440","148","A","9"
"440","158","B","10"
"440","149","B","11"
"440","5","B","12"
"440","159","B","13"
"440","6","B","14"
"440","156","B","15"
"440","155","C","16"
"440","3","C","17"
"440","7","C","18"
"440","4","C","19"
"440","157","C","20"
"440","1","D","21"
"440","2","D","22"
"440","161","D","23"
"441","932","S","0"
"441","933","S","1"
"441","467","S","2"
"441","699","S","3"
"441","156","S","4"
"441","700","A","5"
"441","777","A","6"
"441","234","A","7"
"441","855","A","8"
"441","157","A","9"
"441","622","B","10"
"441","778","B","11"
"441","312","B","12"
"441","544","B","13"
"441","466","B","14"
"441","1","B","15"
"441","389","C","16"
"441","545","C","17"
"441","79","C","18"
"441","233","C","19"
"441","854","C","20"
"441","311","D","21"
"441","78","D","22"
"441","621","D","23"
"442","475","S","0"
"442","476","S","1"
"442","772","S","2"
"442","773","S","3"
"442","357","S","4"
"442","950","A","5"
"442","653","A","6"
"442","179","A","7"
"442","119","A","8"
"442","238","A","9"
"442","654","B","10"
"442","120","B","11"
"442","951","B","12"
"442","60","B","13"
"442","416","B","14"
"442","831","B","15"
"442","713","C","16"
"442","832","C","17"
"442","1","C","18"
"442","594","C","19"
"442","535","C","20"
"442","891","D","21"
"442","298","D","22"
"442","297","D","23"
"443","591","S","0"
"443","592","S","1"
"443","593","S","2"
"443","609","S","3"
"443","584","A","4"
"443","585","A","5"
"443","605","A","6"
"443","615","A","7"
"443","602","B","8"
"443","596","B","9"
"443","606","B","10"
"443","599","B","11"
"443","600","B","12"
"443","613","C","13"
"443","610","C","14"
"443","597","C","15"
"443","611","C","16"
"443","607","D","17"
"443","608","D","18"
"443","598","D","19"
"444","257","S","0"
"444","244","S","1"
"444","254","S","2"
"444","255","S","3"
"444","258","S","4"
"444","245","A","5"
"444","241","A","6"
"444","242","A","7"
"444","251","A","8"
"444","256","A","9"
"444","243","B","10"
"444","252","B","11"
"444","239","B","12"
"444","249","B","13"
"444","240","B","14"
"444","236","B","15"
"444","250","C","16"
"444","237","C","17"
"444","238","C","18"
"444","259","C","19"
"444","246","C","20"
"444","247","D","21"
"444","248","D","22"
"444","253","D","23"
"445","162","S","0"
"445","152","S","1"
"445","153","S","2"
"445","150","S","3"
"445","163","S","4"
"445","154","A","5"
"445","160","A","6"
"445","164","A","7"
"445","151","A","8"
"445","148","A","9"
"445","158","B","10"
"445","149","B","11"
"445","5","B","12"
"445","159","B","13"
"445","6","B","14"
"445","156","B","15"
"445","155","C","16"
"445","3","C","17"
"445","7","C","18"
"445","4","C","19"
"445","157","C","20"
"445","1","D","21"
"445","2","D","22"
"445","161","D","23"
"446","932","S","0"
"446","933","S","1"
"446","467","S","2"
"446","699","A","3"
"446","156","A","4"
"446","700","A","5"
"446","777","A","6"
"446","234","A","7"
"446","855","B","8"
"446","157","B","9"
"446","622","B","10"
"446","778","B","11"
"446","312","B","12"
"446","544","B","13"
"446","466","C","14"
"446","1","C","15"
"446","389","C","16"
"446","545","C","17"
"446","79","C","18"
"446","233","D","19"
"446","854","D","20"
"446","311","D","21"
"446","78","D","22"
"446","621","D","23"
"447","475","S","0"
"447","476","S","1"
"447","772","S","2"
"447","773","A","3"
"447","357","A","4"
"447","950","A","5"
"447","653","A","6"
"447","119","A","7"
"447","238","B","8"
"447","654","B","9"
"447","120","B","10"
"447","951","B","11"
"447","179","B","12"
"447","60","B","13"
"447","416","C","14"
"447","831","C","15"
"447","832","C","16"
"447","1","C","17"
"447","594","C","18"
"447","535","D","19"
"447","891","D","20"
"447","298","D","21"
"447","713","D","22"
"447","297","D","23"
"448","591","S","0"
"448","592","S","1"
"448","609","A","2"
"448","584","A","3"
"448","585","A","4"
"448","605","A","5"
"448","602","B","6"
"448","606","B","7"
"448","599","B","8"
"448","593","B","9"
"448","615","B","10"
"448","600","C","11"
"448","610","C","12"
"448","597","C","13"
"448","613","C","14"
"448","611","D","15"
"448","607","D","16"
"448","608","D","17"
"448","596","D","18"
"448","598","D","19"
"449","257","S","0"
"449","244","S","1"
"449","254","S","2"
"449","255","A","3"
"449","258","A","4"
"449","245","A","5"
"449","241","A","6"
"449","242","A","7"
"449","251","B","8"
"449","256","B","9"
"449","243","B","10"
"449","252","B","11"
"449","239","B","12"
"449","249","B","13"
"449","240","C","14"
"449","236","C","15"
"449","250","C","16"
"449","237","C","17"
"449","238","C","18"
"449","259","D","19"
"449","246","D","20"
"449","247","D","21"
"449","248","D","22"
"449","253","D","23"
"450","162","S","0"
"450","152","S","1"
"450","153","S","2"
"450","150","A","3"
"450","163","A","4"
"450","154","A","5"
"450","160","A","6"
"450","164","A","7"
"450","151","B","8"
"450","148","B","9"
"450","158","B","10"
"450","149","B","11"
"450","5","B","12"
"450","159","B","13"
"450","6","C","14"
"450","156","C","15"
"450","155","C","16"
"450","3","C","17"
"450","7","C","18"
"450","4","D","19"
"450","157","D","20"
"450","1","D","21"
"450","2","D","22"
"450","161","D","23"
"451","932","S","0"
"451","933","S","1"
"451","467","S","2"
"451","699","A","3"
"451","156","A","4"
"451","700","A","5"
"451","777","A","6"
"451","234","A","7"
"451","855","B","8"
"451","157","B","9"
"451","778","B","10"
"451","312","B","11"
"451","544","B","12"
"451","466","B","13"
"451","1","C","14"
"451","622","C","15"
"451","389","C","16"
"451","545","C","17"
"451","79","C","18"
"451","233","D","19"
"451","854","D","20"
"451","311","D","21"
"451","78","D","22"
"451","621","D","23"
"452","475","S","0"
"452","476","S","1"
"452","772","S","2"
"452","773","A","3"
"452","357","A","4"
"452","653","A","5"
"452","119","A","6"
"452","238","A","7"
"452","654","B","8"
"452","120","B","9"
"452","950","B","10"
"452","179","B","11"
"452","60","B","12"
"452","416","B","13"
"452","831","C","14"
"452","951","C","15"
"452","832","C","16"
"452","1","C","17"
"452","594","C","18"
"452","535","D","19"
"452","891","D","20"
"452","298","D","21"
"452","713","D","22"
"452","297","D","23"
"453","335","S","0"
"453","346","S","1"
"453","343","S","2"
"453","435","A","3"
"453","334","A","4"
"453","341","A","5"
"453","448","A","6"
"453","332","A","7"
"453","340","B","8"
"453","327","B","9"
"453","436","B","10"
"453","385","B","11"
"453","277","B","12"
"453","397","B","13"
"453","339","C","14"
"453","393","C","15"
"453","372","C","16"
"453","345","C","17"
"453","396","C","18"
"453","392","D","19"
"453","337","D","20"
"453","388","D","21"
"453","387","D","22"
"453","391","D","23"
"454","257","S","0"
"454","244","S","1"
"454","254","S","2"
"454","255","A","3"
"454","258","A","4"
"454","245","A","5"
"454","241","A","6"
"454","242","A","7"
"454","251","B","8"
"454","256","B","9"
"454","243","B","10"
"454","252","B","11"
"454","239","B","12"
"454","249","B","13"
"454","240","C","14"
"454","236","C","15"
"454","250","C","16"
"454","237","C","17"
"454","238","C","18"
"454","259","D","19"
"454","246","D","20"
"454","247","D","21"
"454","248","D","22"
"454","253","D","23"
"455","162","S","0"
"455","152","S","1"
"455","153","S","2"
"455","150","A","3"
"455","154","A","4"
"455","160","A","5"
"455","151","A","6"
"455","148","A","7"
"455","158","B","8"
"455","149","B","9"
"455","5","B","10"
"455","159","B","11"
"455","6","B","12"
"455","156","B","13"
"455","155","C","14"
"455","3","C","15"
"455","163","C","16"
"455","7","C","17"
"455","4","C","18"
"455","157","D","19"
"455","164","D","20"
"455","1","D","21"
"455","2","D","22"
"455","161","D","23"
"456","373","S","0"
"456","374","S","1"
"456","371","S","2"
"456","377","A","3"
"456","378","A","4"
"456","369","A","5"
"456","372","A","6"
"456","379","A","7"
"456","370","B","8"
"456","380","B","9"
"456","386","B","10"
"456","367","B","11"
"456","376","B","12"
"456","383","B","13"
"456","384","C","14"
"456","385","C","15"
"456","381","C","16"
"456","375","C","17"
"456","382","C","18"
"456","368","D","19"
"456","389","D","20"
"456","390","D","21"
"456","388","D","22"
"456","387","D","23"
"457","475","S","0"
"457","476","S","1"
"457","772","S","2"
"457","773","A","3"
"457","357","A","4"
"457","653","A","5"
"457","119","A","6"
"457","238","A","7"
"457","654","B","8"
"457","120","B","9"
"457","950","B","10"
"457","179","B","11"
"457","416","B","12"
"457","831","B","13"
"457","951","C","14"
"457","832","C","15"
"457","1","C","16"
"457","60","C","17"
"457","535","C","18"
"457","891","D","19"
"457","298","D","20"
"457","713","D","21"
"457","297","D","22"
"457","594","D","23"
"458","335","S","0"
"458","346","S","1"
"458","343","S","2"
"458","435","A","3"
"458","334","A","4"
"458","341","A","5"
"458","448","A","6"
"458","332","A","7"
"458","340","B","8"
"458","327","B","9"
"458","436","B","10"
"458","385","B","11"
"458","397","B","12"
"458","339","B","13"
"458","393","C","14"
"458","277","C","15"
"458","372","C","16"
"458","345","C","17"
"458","396","C","18"
"458","392","D","19"
"458","337","D","20"
"458","388","D","21"
"458","387","D","22"
"458","391","D","23"
"459","5","S","0"
"459","6","A","1"
"459","3","A","2"
"459","7","B","3"
"459","4","B","4"
"459","1","C","5"
"459","2","D","6"
"460","152","S","0"
"460","153","S","1"
"460","150","S","2"
"460","154","A","3"
"460","151","A","4"
"460","148","A","5"
"460","158","A","6"
"460","149","A","7"
"460","5","B","8"
"460","162","B","9"
"460","6","B","10"
"460","156","B","11"
"460","155","B","12"
"460","3","B","13"
"460","163","C","14"
"460","7","C","15"
"460","4","C","16"
"460","157","C","17"
"460","160","C","18"
"460","164","D","19"
"460","1","D","20"
"460","2","D","21"
"460","159","D","22"
"460","161","D","23"
"461","373","S","0"
"461","374","S","1"
"461","371","S","2"
"461","369","A","3"
"461","372","A","4"
"461","370","A","5"
"461","386","A","6"
"461","367","A","7"
"461","376","B","8"
"461","383","B","9"
"461","384","B","10"
"461","377","B","11"
"461","385","B","12"
"461","381","B","13"
"461","378","C","14"
"461","375","C","15"
"461","379","C","16"
"461","382","C","17"
"461","368","C","18"
"461","380","D","19"
"461","389","D","20"
"461","390","D","21"
"461","388","D","22"
"461","387","D","23"
"462","475","S","0"
"462","476","S","1"
"462","772","S","2"
"462","773","A","3"
"462","357","A","4"
"462","653","A","5"
"462","119","A","6"
"462","238","A","7"
"462","654","B","8"
"462","120","B","9"
"462","950","B","10"
"462","179","B","11"
"462","416","B","12"
"462","951","B","13"
"462","1","C","14"
"462","60","C","15"
"462","535","C","16"
"462","831","C","17"
"462","832","C","18"
"462","891","D","19"
"462","298","D","20"
"462","713","D","21"
"462","297","D","22"
"462","594","D","23"
"463","335","S","0"
"463","346","S","1"
"463","343","S","2"
"463","435","A","3"
"463","334","A","4"
"463","341","A","5"
"463","448","A","6"
"463","332","A","7"
"463","340","B","8"
"463","327","B","9"
"463","436","B","10"
"463","397","B","11"
"463","339","B","12"
"463","393","B","13"
"463","385","C","14"
"463","277","C","15"
"463","372","C","16"
"463","345","C","17"
"463","396","C","18"
"463","392","D","19"
"463","337","D","20"
"463","388","D","21"
"463","387","D","22"
"463","391","D","23"
"464","5","S","0"
"464","6","A","1"
"464","3","A","2"
"464","7","B","3"
"464","4","B","4"
"464","1","C","5"
"464","2","D","6"
"465","152","S","0"
"465","153","S","1"
"465","150","S","2"
"465","154","A","3"
"465","151","A","4"
"465","148","A","5"
"465","149","A","6"
"465","5","A","7"
"465","162","B","8"
"465","6","B","9"
"465","155","B","10"
"465","3","B","11"
"465","163","B","12"
"465","7","B","13"
"465","4","C","14"
"465","160","C","15"
"465","164","C","16"
"465","1","C","17"
"465","2","C","18"
"465","158","D","19"
"465","159","D","20"
"465","156","D","21"
"465","157","D","22"
"465","161","D","23"
"466","371","S","0"
"466","369","S","1"
"466","372","S","2"
"466","370","A","3"
"466","386","A","4"
"466","367","A","5"
"466","373","A","6"
"466","383","A","7"
"466","374","B","8"
"466","384","B","9"
"466","377","B","10"
"466","385","B","11"
"466","381","B","12"
"466","378","B","13"
"466","379","C","14"
"466","382","C","15"
"466","368","C","16"
"466","380","C","17"
"466","389","C","18"
"466","376","D","19"
"466","390","D","20"
"466","388","D","21"
"466","387","D","22"
"466","375","D","23"
"467","475","S","0"
"467","772","S","1"
"467","773","S","2"
"467","357","A","3"
"467","653","A","4"
"467","119","A","5"
"467","238","A","6"
"467","654","A","7"
"467","120","A","8"
"467","950","B","9"
"467","179","B","10"
"467","476","B","11"
"467","416","B","12"
"467","951","B","13"
"467","1","B","14"
"467","60","C","15"
"467","535","C","16"
"467","831","C","17"
"467","832","C","18"
"467","891","C","19"
"467","298","D","20"
"467","713","D","21"
"467","297","D","22"
"467","594","D","23"
"468","335","S","0"
"468","346","S","1"
"468","343","S","2"
"468","435","A","3"
"468","334","A","4"
"468","341","A","5"
"468","448","A","6"
"468","332","A","7"
"468","340","A","8"
"468","327","B","9"
"468","436","B","10"
"468","397","B","11"
"468","339","B","12"
"468","393","B","13"
"468","385","B","14"
"468","277","C","15"
"468","372","C","16"
"468","345","C","17"
"468","396","C","18"
"468","392","C","19"
"468","337","D","20"
"468","388","D","21"
"468","387","D","22"
"468","391","D","23"
"469","591","S","0"
"469","609","S","1"
"469","592","S","2"
"469","605","A","3"
"469","593","A","4"
"469","615","A","5"
"469","602","A","6"
"469","606","A","7"
"469","599","B","8"
"469","584","B","9"
"469","585","B","10"
"469","600","B","11"
"469","613","B","12"
"469","610","C","13"
"469","597","C","14"
"469","596","C","15"
"469","611","C","16"
"469","607","D","17"
"469","608","D","18"
"469","598","D","19"
"470","5","S","0"
"470","6","A","1"
"470","3","A","2"
"470","7","B","3"
"470","4","B","4"
"470","1","C","5"
"470","2","D","6"
"471","150","S","0"
"471","151","S","1"
"471","148","S","2"
"471","149","A","3"
"471","5","A","4"
"471","162","A","5"
"471","6","A","6"
"471","152","A","7"
"471","3","A","8"
"471","153","B","9"
"471","163","B","10"
"471","154","B","11"
"471","7","B","12"
"471","4","B","13"
"471","160","B","14"
"471","164","C","15"
"471","1","C","16"
"471","2","C","17"
"471","158","C","18"
"471","159","C","19"
"471","156","D","20"
"471","155","D","21"
"471","157","D","22"
"471","161","D","23"
"472","386","S","0"
"472","367","S","1"
"472","373","S","2"
"472","383","A","3"
"472","374","A","4"
"472","384","A","5"
"472","371","A","6"
"472","377","A","7"
"472","385","A","8"
"472","381","B","9"
"472","378","B","10"
"472","369","B","11"
"472","372","B","12"
"472","379","B","13"
"472","382","B","14"
"472","368","C","15"
"472","370","C","16"
"472","380","C","17"
"472","376","C","18"
"472","389","C","19"
"472","390","D","20"
"472","387","D","21"
"472","375","D","22"
"472","388","D","23"
"473","467","S","0"
"473","777","S","1"
"473","234","S","2"
"473","855","A","3"
"473","778","A","4"
"473","312","A","5"
"473","544","A","6"
"473","466","A","7"
"473","1","A","8"
"473","622","B","9"
"473","932","B","10"
"473","545","B","11"
"473","79","B","12"
"473","933","B","13"
"473","233","B","14"
"473","854","C","15"
"473","311","C","16"
"473","389","C","17"
"473","699","C","18"
"473","156","C","19"
"473","700","D","20"
"473","157","D","21"
"473","78","D","22"
"473","621","D","23"
"474","335","S","0"
"474","346","S","1"
"474","343","S","2"
"474","435","A","3"
"474","334","A","4"
"474","341","A","5"
"474","448","A","6"
"474","332","A","7"
"474","340","A","8"
"474","327","B","9"
"474","436","B","10"
"474","397","B","11"
"474","339","B","12"
"474","393","B","13"
"474","385","B","14"
"474","277","C","15"
"474","372","C","16"
"474","345","C","17"
"474","396","C","18"
"474","392","C","19"
"474","337","D","20"
"474","388","D","21"
"474","387","D","22"
"474","391","D","23"
"475","591","S","0"
"475","609","S","1"
"475","592","S","2"
"475","605","A","3"
"475","615","A","4"
"475","602","A","5"
"475","606","A","6"
"475","599","A","7"
"475","593","B","8"
"475","584","B","9"
"475","585","B","10"
"475","600","B","11"
"475","613","B","12"
"475","610","C","13"
"475","597","C","14"
"475","611","C","15"
"475","607","C","16"
"475","608","D","17"
"475","596","D","18"
"475","598","D","19"
"476","5","S","0"
"476","6","A","1"
"476","3","A","2"
"476","7","B","3"
"476","4","B","4"
"476","1","C","5"
"476","2","D","6"
"477","257","S","0"
"477","244","S","1"
"477","254","S","2"
"477","255","A","3"
"477","258","A","4"
"477","245","A","5"
"477","241","A","6"
"477","242","A","7"
"477","251","A","8"
"477","256","B","9"
"477","243","B","10"
"477","252","B","11"
"477","239","B","12"
"477","249","B","13"
"477","240","B","14"
"477","236","C","15"
"477","250","C","16"
"477","237","C","17"
"477","238","C","18"
"477","259","C","19"
"477","246","D","20"
"477","247","D","21"
"477","248","D","22"
"477","253","D","23"
"478","373","S","0"
"478","383","S","1"
"478","374","S","2"
"478","386","A","3"
"478","371","A","4"
"478","377","A","5"
"478","381","A","6"
"478","378","A","7"
"478","384","A","8"
"478","369","B","9"
"478","385","B","10"
"478","372","B","11"
"478","379","B","12"
"478","382","B","13"
"478","370","B","14"
"478","380","C","15"
"478","367","C","16"
"478","376","C","17"
"478","389","C","18"
"478","390","C","19"
"478","375","D","20"
"478","368","D","21"
"478","388","D","22"
"478","387","D","23"
"479","467","S","0"
"479","777","S","1"
"479","234","S","2"
"479","855","A","3"
"479","778","A","4"
"479","312","A","5"
"479","544","A","6"
"479","466","A","7"
"479","1","A","8"
"479","622","B","9"
"479","932","B","10"
"479","545","B","11"
"479","79","B","12"
"479","933","B","13"
"479","233","B","14"
"479","854","C","15"
"479","311","C","16"
"479","389","C","17"
"479","699","C","18"
"479","156","C","19"
"479","700","D","20"
"479","157","D","21"
"479","78","D","22"
"479","621","D","23"
"480","335","S","0"
"480","346","S","1"
"480","343","S","2"
"480","435","A","3"
"480","334","A","4"
"480","341","A","5"
"480","448","A","6"
"480","332","A","7"
"480","340","A","8"
"480","327","B","9"
"480","436","B","10"
"480","397","B","11"
"480","339","B","12"
"480","393","B","13"
"480","385","B","14"
"480","277","C","15"
"480","345","C","16"
"480","396","C","17"
"480","392","C","18"
"480","372","C","19"
"480","337","D","20"
"480","388","D","21"
"480","387","D","22"
"480","391","D","23"
"481","609","S","0"
"481","605","S","1"
"481","591","S","2"
"481","615","A","3"
"481","592","A","4"
"481","602","A","5"
"481","606","A","6"
"481","599","A","7"
"481","593","B","8"
"481","584","B","9"
"481","585","B","10"
"481","600","B","11"
"481","613","B","12"
"481","610","C","13"
"481","597","C","14"
"481","611","C","15"
"481","607","C","16"
"481","608","C","17"
"481","596","D","18"
"481","598","D","19"
"482","5","S","0"
"482","6","A","1"
"482","3","A","2"
"482","7","B","3"
"482","4","B","4"
"482","1","C","5"
"482","2","D","6"
"483","257","S","0"
"483","244","S","1"
"483","254","S","2"
"483","255","A","3"
"483","258","A","4"
"483","245","A","5"
"483","241","A","6"
"483","242","A","7"
"483","251","A","8"
"483","256","B","9"
"483","243","B","10"
"483","252","B","11"
"483","239","B","12"
"483","249","B","13"
"483","240","B","14"
"483","236","C","15"
"483","250","C","16"
"483","237","C","17"
"483","238","C","18"
"483","246","C","19"
"483","247","D","20"
"483","248","D","21"
"483","253","D","22"
"483","259","D","23"
"484","373","S","0"
"484","374","S","1"
"484","386","S","2"
"484","371","A","3"
"484","377","A","4"
"484","383","A","5"
"484","378","A","6"
"484","384","A","7"
"484","369","A","8"
"484","385","B","9"
"484","372","B","10"
"484","379","B","11"
"484","381","B","12"
"484","370","B","13"
"484","367","B","14"
"484","376","C","15"
"484","382","C","16"
"484","380","C","17"
"484","389","C","18"
"484","390","C","19"
"484","375","D","20"
"484","368","D","21"
"484","388","D","22"
"484","387","D","23"
"485","467","S","0"
"485","777","S","1"
"485","234","S","2"
"485","855","A","3"
"485","778","A","4"
"485","312","A","5"
"485","544","A","6"
"485","466","A","7"
"485","1","A","8"
"485","622","B","9"
"485","545","B","10"
"485","79","B","11"
"485","233","B","12"
"485","854","B","13"
"485","932","B","14"
"485","311","C","15"
"485","389","C","16"
"485","699","C","17"
"485","700","C","18"
"485","933","C","19"
"485","156","D","20"
"485","78","D","21"
"485","157","D","22"
"485","621","D","23"
"486","335","S","0"
"486","346","S","1"
"486","343","S","2"
"486","435","A","3"
"486","334","A","4"
"486","341","A","5"
"486","448","A","6"
"486","332","A","7"
"486","340","A","8"
"486","327","B","9"
"486","436","B","10"
"486","397","B","11"
"486","339","B","12"
"486","393","B","13"
"486","385","B","14"
"486","277","B","15"
"486","345","C","16"
"486","396","C","17"
"486","392","C","18"
"486","372","C","19"
"486","337","C","20"
"486","388","D","21"
"486","387","D","22"
"486","391","D","23"
"487","609","S","0"
"487","605","S","1"
"487","591","S","2"
"487","615","A","3"
"487","592","A","4"
"487","602","A","5"
"487","606","A","6"
"487","599","A","7"
"487","593","B","8"
"487","584","B","9"
"487","600","B","10"
"487","613","B","11"
"487","610","B","12"
"487","597","C","13"
"487","585","C","14"
"487","611","C","15"
"487","607","C","16"
"487","608","C","17"
"487","596","D","18"
"487","598","D","19"
"488","5","S","0"
"488","6","A","1"
"488","3","A","2"
"488","7","B","3"
"488","4","B","4"
"488","1","C","5"
"488","2","D","6"
"489","244","S","0"
